snapshot_date,snapshot_time,toll_rate_1,toll_rate_2,toll_rate_3,image_path,extraction_confidence,raw_extracted_text
2026-07-11,17:59:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_17-59-46.jpg,0.0,
2026-07-11,18:04:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-04-45.jpg,0.0,
2026-07-11,18:09:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-09-46.jpg,0.0,
2026-07-11,18:14:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-14-45.jpg,0.0,
2026-07-11,18:19:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-19-46.jpg,0.0,
2026-07-11,18:24:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-24-45.jpg,0.0,
2026-07-11,18:29:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-29-45.jpg,0.0,
2026-07-11,18:34:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-34-46.jpg,0.0,
2026-07-11,18:39:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-39-46.jpg,0.0,
2026-07-11,18:44:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-44-46.jpg,0.0,
2026-07-11,18:49:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-49-45.jpg,0.0,
2026-07-11,18:54:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-54-46.jpg,0.0,
2026-07-11,18:59:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_18-59-46.jpg,0.0,
2026-07-11,19:04:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-04-46.jpg,0.0,
2026-07-11,19:09:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-09-45.jpg,0.0,
2026-07-11,19:14:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-14-46.jpg,0.0,
2026-07-11,19:19:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-19-45.jpg,0.0,
2026-07-11,19:24:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-24-45.jpg,0.0,
2026-07-11,19:29:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-29-45.jpg,0.0,
2026-07-11,19:34:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-34-45.jpg,0.0,
2026-07-11,19:39:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-39-46.jpg,0.0,
2026-07-11,19:44:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-44-45.jpg,0.0,
2026-07-11,19:49:45,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-49-45.jpg,0.0,
2026-07-11,19:54:46,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-54-46.jpg,0.0,
2026-07-11,19:55:20,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-55-20.jpg,0.0,
2026-07-11,19:55:56,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-55-56.jpg,0.0,
2026-07-11,19:56:32,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-56-32.jpg,0.0,
2026-07-11,19:57:07,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-57-07.jpg,0.0,
2026-07-11,19:57:43,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-57-43.jpg,0.0,
2026-07-11,19:58:18,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-58-18.jpg,0.0,
2026-07-11,19:58:53,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-58-53.jpg,0.0,
2026-07-11,19:59:28,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_19-59-28.jpg,0.0,
2026-07-11,20:00:56,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-00-56.jpg,0.0,
2026-07-11,20:06:48,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-06-48.jpg,0.0,
2026-07-11,20:13:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-13-49.jpg,0.0,
2026-07-11,20:18:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-18-50.jpg,0.0,
2026-07-11,20:23:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-23-50.jpg,0.0,
2026-07-11,20:28:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-28-49.jpg,0.0,
2026-07-11,20:33:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-33-49.jpg,0.0,
2026-07-11,20:38:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-38-49.jpg,0.0,
2026-07-11,20:43:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-43-50.jpg,0.0,
2026-07-11,20:48:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-48-50.jpg,0.0,
2026-07-11,20:53:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-53-50.jpg,0.0,
2026-07-11,20:58:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_20-58-49.jpg,0.0,
2026-07-11,21:03:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-03-50.jpg,0.0,
2026-07-11,21:08:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-08-49.jpg,0.0,
2026-07-11,21:13:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-13-50.jpg,0.0,
2026-07-11,21:18:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-18-49.jpg,0.0,
2026-07-11,21:23:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-23-50.jpg,0.0,
2026-07-11,21:28:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-28-49.jpg,0.0,
2026-07-11,21:33:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-33-50.jpg,0.0,
2026-07-11,21:38:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-38-50.jpg,0.0,
2026-07-11,21:43:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-43-49.jpg,0.0,
2026-07-11,21:48:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-48-50.jpg,0.0,
2026-07-11,21:53:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-53-49.jpg,0.0,
2026-07-11,21:58:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_21-58-50.jpg,0.0,
2026-07-11,22:03:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-03-50.jpg,0.0,
2026-07-11,22:08:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-08-49.jpg,0.0,
2026-07-11,22:13:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-13-49.jpg,0.0,
2026-07-11,22:18:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-18-50.jpg,0.0,
2026-07-11,22:23:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-23-50.jpg,0.0,
2026-07-11,22:28:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-28-49.jpg,0.0,
2026-07-11,22:33:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-33-49.jpg,0.0,
2026-07-11,22:38:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-38-50.jpg,0.0,
2026-07-11,22:43:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-43-49.jpg,0.0,
2026-07-11,22:48:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-48-50.jpg,0.0,
2026-07-11,22:53:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-53-50.jpg,0.0,
2026-07-11,22:58:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_22-58-50.jpg,0.0,
2026-07-11,23:03:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-03-50.jpg,0.0,
2026-07-11,23:08:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-08-50.jpg,0.0,
2026-07-11,23:13:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-13-50.jpg,0.0,
2026-07-11,23:18:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-18-50.jpg,0.0,
2026-07-11,23:23:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-23-50.jpg,0.0,
2026-07-11,23:28:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-28-50.jpg,0.0,
2026-07-11,23:33:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-33-49.jpg,0.0,
2026-07-11,23:38:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-38-49.jpg,0.0,
2026-07-11,23:43:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-43-49.jpg,0.0,
2026-07-11,23:48:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-48-50.jpg,0.0,
2026-07-11,23:53:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-53-49.jpg,0.0,
2026-07-11,23:58:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-11/2026-07-11_23-58-50.jpg,0.0,
2026-07-12,00:03:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-03-49.jpg,0.0,
2026-07-12,00:08:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-08-50.jpg,0.0,
2026-07-12,00:13:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-13-50.jpg,0.0,
2026-07-12,00:18:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-18-49.jpg,0.0,
2026-07-12,00:23:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-23-50.jpg,0.0,
2026-07-12,00:28:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-28-50.jpg,0.0,
2026-07-12,00:33:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-33-49.jpg,0.0,
2026-07-12,00:38:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-38-50.jpg,0.0,
2026-07-12,00:43:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-43-50.jpg,0.0,
2026-07-12,00:48:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-48-50.jpg,0.0,
2026-07-12,00:53:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-53-49.jpg,0.0,
2026-07-12,00:58:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_00-58-49.jpg,0.0,
2026-07-12,01:03:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-03-50.jpg,0.0,
2026-07-12,01:08:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-08-50.jpg,0.0,
2026-07-12,01:13:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-13-50.jpg,0.0,
2026-07-12,01:18:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-18-49.jpg,0.0,
2026-07-12,01:23:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-23-49.jpg,0.0,
2026-07-12,01:28:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-28-49.jpg,0.0,
2026-07-12,01:33:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-33-50.jpg,0.0,
2026-07-12,01:38:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-38-50.jpg,0.0,
2026-07-12,01:43:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-43-49.jpg,0.0,
2026-07-12,01:48:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-48-49.jpg,0.0,
2026-07-12,01:53:50,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-53-50.jpg,0.0,
2026-07-12,01:58:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-58-49.jpg,0.0,
2026-07-12,01:59:26,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_01-59-26.jpg,0.0,
2026-07-12,02:00:02,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_02-00-02.jpg,0.0,
2026-07-12,02:00:38,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_02-00-38.jpg,0.0,
2026-07-12,02:01:15,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_02-01-15.jpg,0.0,
2026-07-12,02:01:51,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_02-01-51.jpg,0.0,
2026-07-12,02:02:28,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-12/2026-07-12_02-02-28.jpg,0.0,
