snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-09,04:30:50,20260709_043050_ih30_carrier_pkwy_3,toward camera,Express,left express lane (westbound side),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,15000,35000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-30-50.jpg
2026-07-09,04:30:50,20260709_043050_ih30_carrier_pkwy_4,away from camera,Express,right express lane (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,12000,30000,USD,claude_estimate,0.12,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-30-50.jpg
2026-07-09,04:30:50,20260709_043050_ih30_carrier_pkwy_5,away from camera,General Purpose,leftmost general purpose lane (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,12000,30000,USD,claude_estimate,0.12,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-30-50.jpg
2026-07-09,04:30:50,20260709_043050_ih30_carrier_pkwy_6,away from camera,General Purpose,second general purpose lane from right (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,12000,30000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-30-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound/oncoming side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_2,away from camera,General Purpose,second general purpose lane from left (oncoming side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_3,away from camera,General Purpose,middle-right general purpose lane (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,SUV,white,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_4,away from camera,General Purpose,right-center general purpose lane (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,light gray,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_5,away from camera,General Purpose,"right general purpose lane (eastbound), large commercial vehicle",Freightliner,Cascadia,2015-2022,semi-truck,white,60000,130000,USD,claude_estimate,0.3,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:35:50,20260709_043550_ih30_carrier_pkwy_6,away from camera,General Purpose,rightmost general purpose lane (eastbound side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,22000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-35-50.jpg
2026-07-09,04:40:50,20260709_044050_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound oncoming),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-40-50.jpg
2026-07-09,04:40:50,20260709_044050_ih30_carrier_pkwy_2,away from camera,Express,left express lane (center barrier-separated),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-40-50.jpg
2026-07-09,04:40:50,20260709_044050_ih30_carrier_pkwy_3,away from camera,General Purpose,"right-side general purpose lane, mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-40-50.jpg
2026-07-09,04:40:50,20260709_044050_ih30_carrier_pkwy_4,away from camera,General Purpose,"rightmost general purpose lane, foreground",Honda,Accord,2018-2022,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-40-50.jpg
2026-07-09,04:40:50,20260709_044050_ih30_carrier_pkwy_5,away from camera,General Purpose,"far right general purpose lane, upper right of frame",UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-40-50.jpg
2026-07-09,04:45:50,20260709_044550_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,Mustang,2015-2022,sedan,dark blue/black,18000,35000,USD,claude_estimate,0.25,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-45-50.jpg
2026-07-09,04:45:50,20260709_044550_ih30_carrier_pkwy_2,away from camera,General Purpose,"left-center general purpose lane (eastbound, near overpass)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white/silver,12000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-45-50.jpg
2026-07-09,04:45:50,20260709_044550_ih30_carrier_pkwy_3,away from camera,General Purpose,"right-center general purpose lane (eastbound, near overpass)",UNKNOWN,UNKNOWN,UNKNOWN,SUV,red/dark red,15000,30000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-45-50.jpg
2026-07-09,04:50:51,20260709_045051_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane on the westbound side,UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-50-51.jpg
2026-07-09,04:50:51,20260709_045051_ih30_carrier_pkwy_2,away from camera,General Purpose,second from right general purpose lane on the westbound side,UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-50-51.jpg
2026-07-09,04:50:51,20260709_045051_ih30_carrier_pkwy_3,toward camera,General Purpose,leftmost general purpose lane on the eastbound side near overpass,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,8000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-50-51.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,F-150,2018-2022,pickup truck,silver/gray,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_2,toward camera,General Purpose,second general purpose lane from left (westbound),Toyota,Camry,2017-2021,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_3,away from camera,General Purpose,rightmost general purpose lane (eastbound),Honda,Accord,2016-2020,sedan,white,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_4,away from camera,General Purpose,second general purpose lane from right (eastbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,red/maroon,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_5,away from camera,General Purpose,middle-right general purpose lane (eastbound),Chevrolet,Malibu,2016-2020,sedan,dark/black,11000,17000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,04:55:50,20260709_045550_ih30_carrier_pkwy_6,away from camera,General Purpose,far right general purpose lane near overpass (eastbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,20000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_04-55-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2023,sedan,white,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_2,away from camera,General Purpose,"left-side general purpose lane, second from left (westbound)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_3,away from camera,Express,left express lane,UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_4,away from camera,Express,right express lane,UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_5,away from camera,General Purpose,"right-side general purpose lane, second from right (westbound)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:00:50,20260709_050050_ih30_carrier_pkwy_6,toward camera,General Purpose,rightmost general purpose lane (eastbound),Freightliner,Cascadia,2016-2022,semi-truck,dark gray,80000,160000,USD,claude_estimate,0.35,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-00-50.jpg
2026-07-09,05:05:49,20260709_050549_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2023,sedan,dark gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-05-49.jpg
2026-07-09,05:05:49,20260709_050549_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-05-49.jpg
2026-07-09,05:05:49,20260709_050549_ih30_carrier_pkwy_3,away from camera,General Purpose,leftmost general purpose lane near overpass (eastbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-05-49.jpg
2026-07-09,05:05:49,20260709_050549_ih30_carrier_pkwy_4,right,General Purpose,far right general purpose lane (bottom right corner),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,red,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-05-49.jpg
2026-07-09,05:10:50,20260709_051050_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,15000,35000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-10-50.jpg
2026-07-09,05:10:50,20260709_051050_ih30_carrier_pkwy_2,away from camera,Express,left express lane,UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark/black,18000,40000,USD,claude_estimate,0.15,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-10-50.jpg
2026-07-09,05:10:50,20260709_051050_ih30_carrier_pkwy_3,away from camera,Express,right express lane,UNKNOWN,UNKNOWN,UNKNOWN,pickup truck,dark/black,20000,45000,USD,claude_estimate,0.15,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-10-50.jpg
2026-07-09,05:15:50,20260709_051550_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (oncoming/left side),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.15,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-15-50.jpg
2026-07-09,05:15:50,20260709_051550_ih30_carrier_pkwy_2,toward camera,General Purpose,left-side general purpose lane heading toward camera,UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-15-50.jpg
2026-07-09,05:15:50,20260709_051550_ih30_carrier_pkwy_3,away from camera,General Purpose,center-right general purpose lane,UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.12,0.12,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-15-50.jpg
2026-07-09,05:15:50,20260709_051550_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane,Freightliner,Cascadia,2018-2024,semi-truck,gray,80000,160000,USD,claude_estimate,0.3,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-15-50.jpg
2026-07-09,05:20:50,20260709_052050_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane (westbound, far left)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,25000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-20-50.jpg
2026-07-09,05:20:50,20260709_052050_ih30_carrier_pkwy_2,toward camera,General Purpose,"left-center general purpose lane (westbound), bright headlights visible",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white headlights only,8000,25000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-20-50.jpg
2026-07-09,05:20:50,20260709_052050_ih30_carrier_pkwy_3,away from camera,General Purpose,"right-side general purpose lane (eastbound), nearest to center barrier",Ford,Explorer,2020-2024,SUV,dark gray,28000,42000,USD,claude_estimate,0.25,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-20-50.jpg
2026-07-09,05:20:50,20260709_052050_ih30_carrier_pkwy_4,toward camera,General Purpose,"center-left general purpose lane (westbound), distant vehicle near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,22000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-20-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane (westbound, oncoming)",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,15000,35000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_2,toward camera,General Purpose,"second general purpose lane from left (westbound, oncoming)",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,15000,35000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_3,away from camera,General Purpose,leftmost general purpose lane (eastbound),UNKNOWN,UNKNOWN,2015-2022,SUV,dark gray,18000,40000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_4,away from camera,General Purpose,second general purpose lane from right (eastbound),UNKNOWN,UNKNOWN,2015-2022,sedan,silver,12000,28000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_5,away from camera,General Purpose,rightmost general purpose lane (eastbound),UNKNOWN,UNKNOWN,2015-2022,SUV,dark,18000,40000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:25:50,20260709_052550_ih30_carrier_pkwy_6,away from camera,General Purpose,"far distance, center general purpose lane (eastbound)",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,dark,10000,35000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-25-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Ford,F-150,2015-2020,pickup truck,dark gray,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Chevrolet,Silverado,2014-2019,pickup truck,white,20000,32000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",Toyota,Camry,2016-2021,sedan,silver,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_4,toward camera,General Purpose,"fourth from left general purpose lane, westbound, near barrier",Honda,Accord,2015-2020,sedan,dark blue,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Ford,Fusion,2014-2019,sedan,dark,8000,16000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_6,away from camera,General Purpose,"second from right general purpose lane, eastbound, mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_7,away from camera,General Purpose,"eastbound general purpose lane, far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:30:50,20260709_053050_ih30_carrier_pkwy_8,toward camera,General Purpose,"leftmost westbound general purpose lane, rear of traffic cluster",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,white,8000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-30-50.jpg
2026-07-09,05:35:50,20260709_053550_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-35-50.jpg
2026-07-09,05:35:50,20260709_053550_ih30_carrier_pkwy_2,away from camera,General Purpose,"center-right general purpose lane (westbound, near overpass)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-35-50.jpg
2026-07-09,05:35:50,20260709_053550_ih30_carrier_pkwy_3,toward camera,General Purpose,rightmost general purpose lane (eastbound),UNKNOWN,UNKNOWN,2015-2023,sedan,red,10000,25000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-35-50.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane (westbound, far left)",Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),Honda,Accord,2017-2021,sedan,silver,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane (westbound), with bright headlights",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,12000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_4,toward camera,General Purpose,"fourth from left general purpose lane (westbound), heavy glare from headlights",UNKNOWN,UNKNOWN,UNKNOWN,SUV,white,15000,30000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost eastbound general purpose lane (far right side of image, distant)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:40:49,20260709_054049_ih30_carrier_pkwy_6,away from camera,General Purpose,"center eastbound general purpose lane (distant, near overpass)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-40-49.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Freightliner,Cascadia,2015-2022,semi-truck,blue/gray,80000,140000,USD,claude_estimate,0.35,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),Toyota,Camry,2018-2023,sedan,white,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
